candidate_id,current_role,target_role,skills,skills_text,experience_months,experience_level,num_skills,num_projects,evaluation_score
IT_MANAGERP_00093,Senior Software Engineer,Manager PHP,php development|project management|web development,php development project management web development,12,Junior,3,8,71.8
IT_COMPUTER_00123,IT Support Intern,Computer Hardware Engineer,circuit design|testing|validation,circuit design testing validation,6,Junior,3,6,67.9
IT_COMPUTER_00073,IT Support Intern,Computer Systems Analyst,data analysis|it consulting|process improvement|sql|stakeholder management|uml,data analysis it consulting process improvement sql stakeholder management uml,6,Junior,6,9,52.1
IT_MANAGERU_00062,Senior Software Engineer,Manager Unix,project management|troubleshooting|unix administration,project management troubleshooting unix administration,24,Mid,3,10,33.5
IT_IMPLEMEN_00092,Senior Software Engineer,Implementation Director,communication|project management|team leadership,communication project management team leadership,12,Junior,3,8,36.6
IT_FULLSTAC_00046,Student,Full Stack Developer,algorithms|angular|back-end technologies|ci/cd|css|data structures|database management|django|flask|git|hibernate|html|j2ee|jenkins|junit|linux|microservices|mongodb|python|react|rest apis|spring framework|sql,algorithms angular back-end technologies ci/cd css data structures database management django flask git hibernate html j2ee jenkins junit linux microservices mongodb python react rest apis spring framework sql,24,Mid,23,8,73.5
IT_ACCESSIB_00066,Student,Accessibility Specialist,accessibility testing|ada compliance|assistive technologies|css|html|ui/ux|wcag,accessibility testing ada compliance assistive technologies css html ui/ux wcag,6,Junior,7,1,53.3
IT_DEVOPSEN_00098,Graduate,DevOps Engineer,.net|access control|agile methodologies|alerting|alerting systems|ansible|application performance monitoring|arm templates|atlassian suite|automation|automation scripts|aws services|azure|bamboo|branching strategies|build automation|build tools|chef|chef inspec|ci/cd integration|ci/cd pipelines|cloud computing|cloud infrastructure|cloud platforms|cloud security|cloudformation|code coverage|code review|collaboration|collaboration tools|compliance as code|compliance automation|container orchestration|container security|containerization|continuous integration|continuous security|coverage.py|dashboards|data analysis|data processing|data visualization|datadog|dependency management|deployment strategies|devops|devops practices|devops tools|devsecops|docker|documentation|elk stack|envoy|envoy proxy|falco|fluentd|gerrit|git|github|gitlab ci|google cloud|google cloud platform|gradle|grafana|groovy|hashicorp tools|hashicorp vault|incident response|infrastructure as code|infrastructure as code (iac)|infrastructure management|istio|java|java testing|jenkins|jfrog cli|jira|junit|linux|load balancing|log management|logstash|maven|monitoring|monitoring tools|nagios|network monitoring|networking|nexus|nomad|octopus deploy|orchestration|penetration testing|powershell|project management|prometheus|puppet|pytest|python|python testing|repository management|ruby|scripting|secrets management|security analysis|security automation|selenium|service discovery|software development|software packaging|splunk|splunk enterprise security|sre|system monitoring|system performance|system reliability|teamcity|terraform|test coverage analysis|testing|testing frameworks|threat detection|traffic management|troubleshooting|trust management|udeploy (urbancode deploy)|unit testing|user management|vulnerability scanning|windows server|workflow configuration|xl deploy,.net access control agile methodologies alerting alerting systems ansible application performance monitoring arm templates atlassian suite automation automation scripts aws services azure bamboo branching strategies build automation build tools chef chef inspec ci/cd integration ci/cd pipelines cloud computing cloud infrastructure cloud platforms cloud security cloudformation code coverage code review collaboration collaboration tools compliance as code compliance automation container orchestration container security containerization continuous integration continuous security coverage.py dashboards data analysis data processing data visualization datadog dependency management deployment strategies devops devops practices devops tools devsecops docker documentation elk stack envoy envoy proxy falco fluentd gerrit git github gitlab ci google cloud google cloud platform gradle grafana groovy hashicorp tools hashicorp vault incident response infrastructure as code infrastructure as code (iac) infrastructure management istio java java testing jenkins jfrog cli jira junit linux load balancing log management logstash maven monitoring monitoring tools nagios network monitoring networking nexus nomad octopus deploy orchestration penetration testing powershell project management prometheus puppet pytest python python testing repository management ruby scripting secrets management security analysis security automation selenium service discovery software development software packaging splunk splunk enterprise security sre system monitoring system performance system reliability teamcity terraform test coverage analysis testing testing frameworks threat detection traffic management troubleshooting trust management udeploy (urbancode deploy) unit testing user management vulnerability scanning windows server workflow configuration xl deploy,18,Mid,132,0,85.7
IT_UIDESIGN_00043,IT Support Intern,Uidesigner,ui design|usability testing|user research,ui design usability testing user research,6,Junior,3,6,47.0
IT_TECHNOLO_00090,Student,Technology Sales Consultant,customer relationship management|technical expertise|technology solutions,customer relationship management technical expertise technology solutions,6,Junior,3,7,71.3
IT_AUTOMATI_00022,Student,Automation Specialist,process improvement|scripting|testing,process improvement scripting testing,0,Fresher,3,10,39.4
IT_ITDIRECT_00018,IT Specialist,IT Director,budgeting|project management|team leadership,budgeting project management team leadership,36,Mid,3,7,53.9
IT_SEOMANAG_00149,IT Specialist,SEO Manager,performance monitoring|reporting|team leadership,performance monitoring reporting team leadership,12,Junior,3,0,87.8
IT_CLOUDENG_00148,Cloud Intern,Cloud Engineer,application development|automation|aws|azure|ci/cd|cloud automation tools|cloud computing|cloud networking|cloud platforms|cloud services|compliance|containerization|devops|devops practices|encryption|firewalls|gcp|google cloud|iam|identity and access management|kubernetes|linux|migration tools|network security|networking|openshift|openstack|programming languages|project management|python|routing|scripting|security|security groups|security protocols|software development|system administration|system migration|terraform|virtual networks|virtualization|vpc|vulnerability management,application development automation aws azure ci/cd cloud automation tools cloud computing cloud networking cloud platforms cloud services compliance containerization devops devops practices encryption firewalls gcp google cloud iam identity and access management kubernetes linux migration tools network security networking openshift openstack programming languages project management python routing scripting security security groups security protocols software development system administration system migration terraform virtual networks virtualization vpc vulnerability management,12,Junior,43,1,88.2
IT_REQUIREM_00127,Senior Software Engineer,Requirements Manager,analysis|communication|requirements gathering,analysis communication requirements gathering,36,Mid,3,7,42.1
IT_ACCESSIB_00069,Graduate,Accessibility Specialist,accessibility testing|ada compliance|aria|assistive technologies|css|ui/ux|wcag,accessibility testing ada compliance aria assistive technologies css ui/ux wcag,6,Junior,7,0,72.3
IT_FULLSTAC_00025,Graduate,Full Stack Developer,angular|back-end technologies|ci/cd|cloud computing|devops|django|docker|express.js|flask|git|hibernate|html|j2ee|java|jenkins|junit|linux|mongodb|node.js|python|react|rest apis|spring|sql,angular back-end technologies ci/cd cloud computing devops django docker express.js flask git hibernate html j2ee java jenkins junit linux mongodb node.js python react rest apis spring sql,0,Fresher,24,2,71.4
IT_TECHNOLO_00060,Senior Software Engineer,Technology Officer,innovation|it strategy|leadership,innovation it strategy leadership,12,Junior,3,3,88.7
IT_LEADARCH_00038,Senior Software Engineer,Lead/Architect Database Administrator,data modeling|database design|sql,data modeling database design sql,24,Mid,3,7,51.5
IT_MANAGERL_00057,Junior IT Specialist,Manager Linux,linux administration|project management|team leadership,linux administration project management team leadership,18,Mid,3,6,92.4
IT_MAINFRAM_00127,IT Support Intern,Mainframe Developer,cobol|mainframe systems|vsam,cobol mainframe systems vsam,0,Fresher,3,2,69.0
IT_COMPUTER_00049,Student,Computer Support Specialist,hardware/software|technical support|troubleshooting,hardware/software technical support troubleshooting,0,Fresher,3,5,34.4
IT_COMPUTER_00062,IT Specialist,Computer And Information Research Manager,budgeting|project management|team leadership,budgeting project management team leadership,12,Junior,3,3,61.0
IT_DIRECTOR_00120,Senior Software Engineer,Director Of Engineering,agile methodologies|budgeting|leadership|software development|team management,agile methodologies budgeting leadership software development team management,12,Junior,5,1,85.5
IT_SHAREPOI_00011,IT Support Intern,Sharepoint Developer,c#|rest apis|sharepoint|sharepoint framework,c# rest apis sharepoint sharepoint framework,6,Junior,4,2,35.2
IT_LEADARCH_00120,Senior Software Engineer,Lead/Architect Visual Effects Artist,project management|storytelling|team leadership,project management storytelling team leadership,36,Mid,3,3,69.2
IT_INFORMAT_00040,Graduate,Information Technology Analyst,it analysis|it consulting|process improvement,it analysis it consulting process improvement,0,Fresher,3,5,73.5
IT_DEVELOPE_00099,Graduate,Developer,algorithms|data structures|debugging|java|programming|python,algorithms data structures debugging java programming python,0,Fresher,6,10,94.7
IT_MULTIMED_00097,Junior IT Specialist,Multimedia Architect,audio production|multimedia design|video production,audio production multimedia design video production,18,Mid,3,4,54.8
IT_VISUALEF_00108,Graduate,Visual Effects Artist,2d animation|2d/3d animation|3d animation|adobe creative suite|animation software|blender|character setup|color correction|compositing|drawing|film/animation|forensic animation|graphic design|image manipulation|maya|modeling|motion graphics|programming|rigging|simulation|storyboarding|technical animation|texturing|visual communication|visual effects,2d animation 2d/3d animation 3d animation adobe creative suite animation software blender character setup color correction compositing drawing film/animation forensic animation graphic design image manipulation maya modeling motion graphics programming rigging simulation storyboarding technical animation texturing visual communication visual effects,12,Junior,25,9,35.3
IT_SENIORDE_00000,Junior DevOps Engineer,Senior DevOps Engineer,automation|azure|build automation|build tools|ci/cd|ci/cd pipelines|cloud platforms|configuration management|devops|devops practices|docker|git|gradle|kubernetes|leadership|linux|maven|networking|python|scripting|software configuration management|sre|system architecture|terraform|version control,automation azure build automation build tools ci/cd ci/cd pipelines cloud platforms configuration management devops devops practices docker git gradle kubernetes leadership linux maven networking python scripting software configuration management sre system architecture terraform version control,12,Junior,25,9,36.0
IT_INTEGRAT_00111,Senior Software Engineer,Integration Director,integration management|project management|team leadership,integration management project management team leadership,24,Mid,3,4,41.0
IT_DIRECTOR_00143,Junior IT Specialist,Director Of Engineering,agile methodologies|leadership|software development|team management,agile methodologies leadership software development team management,18,Mid,4,5,32.0
IT_SEOCONSU_00043,Student,SEO Consultant,keyword research|link building|search engine optimization,keyword research link building search engine optimization,0,Fresher,3,5,46.7
IT_ITSUPPOR_00019,Graduate,IT Support Specialist,customer service|hardware/software|technical support,customer service hardware/software technical support,48,Senior,3,6,41.6
IT_NETWORKE_00136,Graduate,Network Engineer,cisco|cisco/juniper devices|incident response|lan/wan|learning agility|linux|monitoring|network monitoring|network operations|network security|networking basics|networking protocols|performance analysis|routing|security|switching|system administration|troubleshooting|vpn|windows server,cisco cisco/juniper devices incident response lan/wan learning agility linux monitoring network monitoring network operations network security networking basics networking protocols performance analysis routing security switching system administration troubleshooting vpn windows server,0,Fresher,20,3,31.1
IT_AUTOMATI_00024,IT Support Intern,Automation Specialist,process improvement|scripting|testing,process improvement scripting testing,36,Mid,3,6,62.8
IT_ITENGINE_00105,Graduate,IT Engineer,cloud computing|security|system engineering,cloud computing security system engineering,0,Fresher,3,8,80.3
IT_JAVASCRI_00015,Graduate,Javascript Developer,angular|css|html|node.js|react|typescript|vue.js,angular css html node.js react typescript vue.js,6,Junior,7,10,92.2
IT_PYTHONAR_00116,IT Specialist,Python Architect,cloud computing|design patterns|python,cloud computing design patterns python,24,Mid,3,6,31.8
IT_COMPUTER_00087,IT Support Intern,Computer And Information Research Scientist,data analysis|research methodologies|scientific writing,data analysis research methodologies scientific writing,18,Mid,3,10,79.2
IT_INFORMAT_00110,IT Specialist,Information Architect,content strategy|information architecture|taxonomy|ui/ux design|user experience design|wireframing,content strategy information architecture taxonomy ui/ux design user experience design wireframing,18,Mid,6,10,43.0
IT_BUSINESS_00088,IT Support Intern,Business Systems Analyst,bpmn|business analysis|data analysis|documentation|process analysis|requirements gathering|sql|stakeholder management|system design,bpmn business analysis data analysis documentation process analysis requirements gathering sql stakeholder management system design,0,Fresher,9,1,93.4
IT_SHAREPOI_00017,Senior Software Engineer,Sharepoint Manager,collaboration|project management|sharepoint,collaboration project management sharepoint,24,Mid,3,9,77.4
IT_DIRECTOR_00038,Senior Software Engineer,Director Business Systems,business systems|process improvement|team leadership,business systems process improvement team leadership,18,Mid,3,10,94.4
IT_JAVAARCH_00051,Senior Software Engineer,Java Architect,cloud computing|java|system architecture,cloud computing java system architecture,18,Mid,3,1,74.7
IT_HELPDESK_00143,Graduate,Help Desk Technician,customer service|technical support|troubleshooting,customer service technical support troubleshooting,6,Junior,3,4,59.7
IT_APPLICAT_00112,IT Support Intern,Application Engineer,application development|programming languages|troubleshooting,application development programming languages troubleshooting,24,Mid,3,1,40.8
IT_ERPCONSU_00011,Graduate,ERP Consultant,business process analysis|erp systems|training,business process analysis erp systems training,6,Junior,3,5,54.5
IT_ITSUPPOR_00050,IT Support Intern,IT Support Specialist,customer service|hardware/software|technical support,customer service hardware/software technical support,0,Fresher,3,3,37.1
IT_SYSTEMSA_00092,IT Support Intern,Systems Administrator,scripting|troubleshooting|windows server administration,scripting troubleshooting windows server administration,18,Mid,3,3,91.8
IT_ERPCONSU_00122,Graduate,ERP Consultant,business process analysis|erp systems|implementation,business process analysis erp systems implementation,18,Mid,3,2,78.0
IT_ECOMMERC_00126,IT Support Intern,E-Commerce Developer,e-commerce platforms|payment gateways|security,e-commerce platforms payment gateways security,6,Junior,3,8,43.1
IT_INTERNET_00147,Fresh Graduate,Internet Of Thingsdeveloper,embedded systems|iot platforms|programming languages,embedded systems iot platforms programming languages,24,Mid,3,5,35.2
IT_GEOGRAPH_00020,Graduate,Geographic Information Systemsanalyst,cartography|gis software|spatial analysis,cartography gis software spatial analysis,6,Junior,3,6,72.4
IT_SHAREPOI_00084,Junior IT Specialist,Sharepoint Manager,collaboration|project management|sharepoint,collaboration project management sharepoint,24,Mid,3,9,62.8
IT_IMPLEMEN_00068,IT Specialist,Implementation Director,communication|implementation management|project management,communication implementation management project management,36,Mid,3,3,73.1
IT_DATABASE_00069,Graduate,Database Administrator,data analysis|data modeling|database design|database management|etl|mysql|oracle|oracle sql developer|pl/sql|postgresql|reporting|sql server|ssis,data analysis data modeling database design database management etl mysql oracle oracle sql developer pl/sql postgresql reporting sql server ssis,0,Fresher,13,10,34.0
IT_RELEASEM_00102,Junior IT Specialist,Release Manager,ci/cd pipelines|communication|release management,ci/cd pipelines communication release management,18,Mid,3,4,77.4
IT_EMBEDDED_00138,Student,Embedded Systems Engineer,actuators|blueprints|c/c++|cad/cam|cad/cam software|cnc machines|cnc programming|communication protocols|control systems|embedded c|firmware development|hardware design|hardware interfaces|machining|manufacturing processes|microcontrollers|python|ros|sensors|testing|toolpath optimization,actuators blueprints c/c++ cad/cam cad/cam software cnc machines cnc programming communication protocols control systems embedded c firmware development hardware design hardware interfaces machining manufacturing processes microcontrollers python ros sensors testing toolpath optimization,6,Junior,21,1,49.9
IT_PORTFOLI_00043,Junior IT Specialist,Portfolio Manager,financial analysis|investment management|portfolio management,financial analysis investment management portfolio management,12,Junior,3,9,51.5
IT_WEBDEVEL_00029,Student,Web Developer,angularjs|collaboration|content strategy|css|css3|git|html|html5|javascript|node.js|performance optimization|project management|security|system architecture|ui/ux basics|web development|wordpress,angularjs collaboration content strategy css css3 git html html5 javascript node.js performance optimization project management security system architecture ui/ux basics web development wordpress,6,Junior,17,7,88.2
IT_MICROSER_00108,Junior IT Specialist,Micro Services / API Lead Designer,cloud computing|java|microservices|security|soa,cloud computing java microservices security soa,18,Mid,5,9,54.9
IT_CLOUDENG_00074,Student,Cloud Engineer,ansible|application development|automation|aws|ci/cd|cloud automation tools|cloud computing|cloud networking|compliance|configuration management|containerization|devops|devops practices|encryption|firewalls|google cloud|identity and access management|migration tools|network security|programming languages|project management|python|routing|security protocols|software development|subnets|system administration|system engineering|system migration|virtual networks|virtualization,ansible application development automation aws ci/cd cloud automation tools cloud computing cloud networking compliance configuration management containerization devops devops practices encryption firewalls google cloud identity and access management migration tools network security programming languages project management python routing security protocols software development subnets system administration system engineering system migration virtual networks virtualization,6,Junior,31,6,65.3
IT_SEARCHEN_00052,Student,Search Engine Optimization,content marketing|keyword research|off-page optimization|on-page optimization|seo,content marketing keyword research off-page optimization on-page optimization seo,0,Fresher,5,8,94.1
IT_ACCESSIB_00064,IT Support Intern,Accessibility Specialist,accessibility testing|assistive technologies|css|html|javascript|ui/ux|user experience design|wcag,accessibility testing assistive technologies css html javascript ui/ux user experience design wcag,48,Senior,8,9,64.5
IT_INTEGRAT_00126,IT Specialist,Integration Director,communication|project management|team leadership,communication project management team leadership,12,Junior,3,4,46.7
IT_DIRECTOR_00144,Senior Software Engineer,Director Oracle,budgeting|oracle database|project management,budgeting oracle database project management,18,Mid,3,3,89.3
IT_WEBMASTE_00023,Graduate,Webmaster,content management|system administration|web development,content management system administration web development,6,Junior,3,2,44.5
IT_SHAREPOI_00095,Junior IT Specialist,Sharepoint Manager,collaboration|project management|team leadership,collaboration project management team leadership,36,Mid,3,3,37.8
IT_ITTECHNI_00034,Graduate,IT Technician,hardware/software|networking|technical support,hardware/software networking technical support,6,Junior,3,2,48.2
IT_INTERNET_00018,Fresh Graduate,Internet Engineer,internet technologies|networking protocols|system administration,internet technologies networking protocols system administration,0,Fresher,3,7,60.5
IT_DATAMODE_00040,IT Support Intern,Data Modeler,data analysis|data modeling techniques|data warehousing|sql,data analysis data modeling techniques data warehousing sql,6,Junior,4,4,49.3
IT_COMPUTER_00074,IT Support Intern,Computer Research Scientist,algorithms|programming|publications|research methodologies|research methods|scientific writing,algorithms programming publications research methodologies research methods scientific writing,6,Junior,6,3,93.9
IT_SOFTWARE_00058,Junior IT Specialist,Software Development Manager,project management|software architecture|team leadership,project management software architecture team leadership,12,Junior,3,5,78.3
IT_LEADARCH_00022,Senior Software Engineer,Lead/Architect Database Administrator,data modeling|performance tuning|sql,data modeling performance tuning sql,12,Junior,3,5,30.4
IT_ITAPPREN_00040,Student,IT Apprentice,customer service|learning agility|troubleshooting,customer service learning agility troubleshooting,0,Fresher,3,1,59.4
IT_APPLICAT_00136,Student,Application Designer,application design|software architecture|ui/ux principles,application design software architecture ui/ux principles,0,Fresher,3,4,81.8
IT_MICROSER_00020,Software Engineer,Micro Services / API Lead Designer,api design|cloud computing|java|python|rest apis|soa,api design cloud computing java python rest apis soa,36,Mid,6,9,43.0
IT_ITERATIO_00116,IT Specialist,Iteration Manager,agile methodologies|kanban|team facilitation,agile methodologies kanban team facilitation,18,Mid,3,1,71.4
IT_ITSALESD_00104,IT Specialist,IT Sales Director,customer relationship management|sales strategy|team management,customer relationship management sales strategy team management,24,Mid,3,5,63.1
IT_SYSTEMSI_00095,IT Specialist,Systems Integration Manager,communication|systems integration|team leadership,communication systems integration team leadership,12,Junior,3,3,79.2
IT_LEADARCH_00003,Senior Software Engineer,Lead/Architect Network Engineer,cloud networking|firewalls|lan/wan|routing|switching|system architecture|tcp/ip|vpn,cloud networking firewalls lan/wan routing switching system architecture tcp/ip vpn,24,Mid,8,6,54.5
IT_SOFTWARE_00085,Student,Software Quality Assurance Analyst,qa processes|reporting|test execution,qa processes reporting test execution,0,Fresher,3,7,79.1
IT_MICROSER_00113,Software Engineer,Micro Services / API Lead Designer,cloud computing|microservices|python|rest apis|security|soa,cloud computing microservices python rest apis security soa,12,Junior,6,0,80.1
IT_MULESOFT_00085,Graduate,Mulesoft Developer,anypoint platform|api development|integration|java|mulesoft|rest apis|soa,anypoint platform api development integration java mulesoft rest apis soa,24,Mid,7,3,41.7
IT_SHAREPOI_00078,Student,Sharepoint Developer,c#|javascript|rest apis|sharepoint|sharepoint framework,c# javascript rest apis sharepoint sharepoint framework,24,Mid,5,3,76.3
IT_MANAGERH_00025,IT Specialist,Manager Hardware,hardware management|inventory management|team leadership,hardware management inventory management team leadership,12,Junior,3,7,86.7
IT_MULTIMED_00021,Junior IT Specialist,Multimedia Architect,audio production|graphic design|video production,audio production graphic design video production,12,Junior,3,1,94.3
IT_LEADARCH_00148,Senior Software Engineer,Lead/Architect Business Analyst,agile methodologies|budgeting|digital strategy|execution|jira|kanban|market analysis|planning|product management|product roadmap|program management|project management|project management tools|roadmap planning|scrum|stakeholder management|team leadership|technical expertise|user research|web development,agile methodologies budgeting digital strategy execution jira kanban market analysis planning product management product roadmap program management project management project management tools roadmap planning scrum stakeholder management team leadership technical expertise user research web development,12,Junior,20,5,76.3
IT_CHIEFINF_00147,Junior IT Specialist,Chief Information Officer,budgeting|it strategy|project management,budgeting it strategy project management,18,Mid,3,8,39.5
IT_NETWORKI_00142,IT Support Intern,Network Infrastructure Specialist,cabling|implementation|network design,cabling implementation network design,18,Mid,3,1,36.3
IT_ITSALESD_00006,Junior IT Specialist,IT Sales Director,customer relationship management|sales leadership|team management,customer relationship management sales leadership team management,36,Mid,3,5,46.3
IT_LEADARCH_00047,Data Engineer,Lead/Architect Data Engineer,aws|azure|big data technologies|data lakes|data modeling|data warehousing|etl|hadoop|kafka|nosql|security|spark|system design,aws azure big data technologies data lakes data modeling data warehousing etl hadoop kafka nosql security spark system design,24,Mid,13,10,40.3
IT_BACKENDD_00055,Backend Intern,Backend Developer,databases|frameworks|server-side programming,databases frameworks server-side programming,24,Mid,3,2,35.0
IT_SENIORSO_00112,Junior Software Engineer,Senior Software Engineer,mentoring|software development|team leadership,mentoring software development team leadership,36,Mid,3,0,62.9
IT_ITSALESD_00109,IT Specialist,IT Sales Director,sales leadership|sales strategy|team management,sales leadership sales strategy team management,24,Mid,3,8,89.8
IT_LEADARCH_00063,Network Engineer,Lead/Architect Network Engineer,cloud networking|firewalls|network protocols|routing|security|switching|tcp/ip|vpn,cloud networking firewalls network protocols routing security switching tcp/ip vpn,24,Mid,8,1,41.7
IT_MAINFRAM_00082,Graduate,Mainframe Developer,jcl|mainframe systems|vsam,jcl mainframe systems vsam,24,Mid,3,0,50.8
IT_COMPUTER_00140,IT Specialist,Computer And Information Research Manager,budgeting|research management|team leadership,budgeting research management team leadership,36,Mid,3,5,54.2
IT_INFORMAT_00129,Graduate,Information Technology Analyst,it analysis|it consulting|process improvement,it analysis it consulting process improvement,0,Fresher,3,0,53.2
IT_ITMANAGE_00045,Senior Software Engineer,IT Manager,agile methodologies|budgeting|cloud computing|it infrastructure|it management|networking|project management,agile methodologies budgeting cloud computing it infrastructure it management networking project management,12,Junior,7,7,55.9
IT_LEADARCH_00015,Senior Software Engineer,Lead/Architect Security Engineer,incident response|risk assessment|risk management|security leadership|security management|team leadership,incident response risk assessment risk management security leadership security management team leadership,18,Mid,6,7,82.0
IT_FULLSTAC_00079,Student,Full Stack Developer,angular|data structures|database management|devops|django|docker|express.js|git|hibernate|html|j2ee|java|javascript|jenkins|junit|linux|microservices|mongodb|python|react|spring|spring framework|sql,angular data structures database management devops django docker express.js git hibernate html j2ee java javascript jenkins junit linux microservices mongodb python react spring spring framework sql,18,Mid,23,8,37.5
IT_MANAGERN_00060,IT Specialist,Manager .NET,.net framework|project management|team leadership,.net framework project management team leadership,18,Mid,3,1,41.5
IT_LEADARCH_00071,Junior Cloud Engineer,Lead/Architect Cloud Engineer,automation|aws services|azure|ci/cd|cloud architecture|cloud platforms|cost optimization|devops|docker|ec2|google cloud|kubernetes|microservices|networking|s3|solution design|system architecture|terraform,automation aws services azure ci/cd cloud architecture cloud platforms cost optimization devops docker ec2 google cloud kubernetes microservices networking s3 solution design system architecture terraform,24,Mid,18,1,41.7
IT_DIRECTOR_00124,Junior IT Specialist,Director Business Systems,business systems|process improvement|project management,business systems process improvement project management,12,Junior,3,3,46.0
IT_LINUXADM_00032,Graduate,Linux Administrator,linux servers|scripting|troubleshooting,linux servers scripting troubleshooting,0,Fresher,3,10,60.6
IT_MANAGERH_00022,IT Specialist,Manager Hardware,budgeting|inventory management|team leadership,budgeting inventory management team leadership,12,Junior,3,1,62.0
IT_NETWORKR_00090,Graduate,Network Reliability Engineer,automation|incident response|network reliability,automation incident response network reliability,18,Mid,3,6,78.6
IT_ECOMMERC_00143,Graduate,E-Commerce Developer,e-commerce platforms|payment gateways|security,e-commerce platforms payment gateways security,0,Fresher,3,5,87.1
IT_WEBANALY_00055,Graduate,Web Analytics Developer,a/b testing|data analysis|web analytics tools,a/b testing data analysis web analytics tools,0,Fresher,3,0,72.5
